Date,Username,Rating,Review Text,cleaning,case_folding,normalisasi,tokenize,stopword removal,steming_data
2025-05-12 14:11:33,DimasFrm,1,"KASIH TIM YG BNR LAH MASA HAMA MULU BOCIL JAWA TERUS, ANEH GLORI MAEN KE EPIC CAPE BANGET MAEN SOLO DI ML.UDH PADA PINDAH AJA MAEN HOK LEBIH NGERTI CARA MAEN. GAJELAS BANGET PIHAK MOONTON!!!!!!!!!",KASIH TIM YG BNR LAH MASA HAMA MULU BOCIL JAWA TERUS ANEH GLORI MAEN KE EPIC CAPE BANGET MAEN SOLO DI MLUDH PADA PINDAH AJA MAEN HOK LEBIH NGERTI CARA MAEN GAJELAS BANGET PIHAK MOONTON,kasih tim yg bnr lah masa hama mulu bocil jawa terus aneh glori maen ke epic cape banget maen solo di mludh pada pindah aja maen hok lebih ngerti cara maen gajelas banget pihak moonton,kasih tim yang benar lah masa hama mulu bocil jawa terus aneh glori main ke epic capek banget main solo di mludh pada pindah saja main hok lebih mengerti cara main banget pihak moonton,"['kasih', 'tim', 'yang', 'benar', 'lah', 'masa', 'hama', 'mulu', 'bocil', 'jawa', 'terus', 'aneh', 'glori', 'main', 'ke', 'epic', 'capek', 'banget', 'main', 'solo', 'di', 'mludh', 'pada', 'pindah', 'saja', 'main', 'hok', 'lebih', 'mengerti', 'cara', 'main', 'banget', 'pihak', 'moonton']","['kasih', 'tim', 'hama', 'mulu', 'bocil', 'jawa', 'aneh', 'glori', 'main', 'epic', 'capek', 'banget', 'main', 'solo', 'mludh', 'pindah', 'main', 'hok', 'mengerti', 'main', 'banget', 'moonton']",kasih tim hama mulu bocil jawa aneh glori main epic capek banget main solo mludh pindah main hok erti main banget moonton
2025-05-12 14:11:23,Ripzz Cupu,5,menyenangkan sekali,menyenangkan sekali,menyenangkan sekali,menyenangkan sekali,"['menyenangkan', 'sekali']",['menyenangkan'],senang
2025-05-12 14:10:56,Gibranza Alex Maulana,5,"gw kasih bintang 5 biar lo semua tahu kalo sistem game ini gapernah dibenerin, lebih banyak dark system dariapada yang jago, lo bakal di kasih tim yang beban yang gabisa main tapi musuh nya jago yang bikin lo depresi, saran gw mending kalo sistem game ini belum diperbaiki mending gausah main game ini lagi aja, masih banyak game yang lebih bagus lebih murah dan lebih oke daripada mobile legend game terburuk ini",gw kasih bintang  biar lo semua tahu kalo sistem game ini gapernah dibenerin lebih banyak dark system dariapada yang jago lo bakal di kasih tim yang beban yang gabisa main tapi musuh nya jago yang bikin lo depresi saran gw mending kalo sistem game ini belum diperbaiki mending gausah main game ini lagi aja masih banyak game yang lebih bagus lebih murah dan lebih oke daripada mobile legend game terburuk ini,gw kasih bintang  biar lo semua tahu kalo sistem game ini gapernah dibenerin lebih banyak dark system dariapada yang jago lo bakal di kasih tim yang beban yang gabisa main tapi musuh nya jago yang bikin lo depresi saran gw mending kalo sistem game ini belum diperbaiki mending gausah main game ini lagi aja masih banyak game yang lebih bagus lebih murah dan lebih oke daripada mobile legend game terburuk ini,gue kasih bintang biar lo semua tahu kalau sistem game ini dibenerin lebih banyak dark system dariapada yang jago lo bakal di kasih tim yang beban yang main tapi musuh ya jago yang bikin lo depresi saran gue mending kalau sistem game ini belum diperbaiki mending main game ini lagi saja masih banyak game yang lebih bagus lebih murah dan lebih oke daripada mobile legend game terburuk ini,"['gue', 'kasih', 'bintang', 'biar', 'lo', 'semua', 'tahu', 'kalau', 'sistem', 'game', 'ini', 'dibenerin', 'lebih', 'banyak', 'dark', 'system', 'dariapada', 'yang', 'jago', 'lo', 'bakal', 'di', 'kasih', 'tim', 'yang', 'beban', 'yang', 'main', 'tapi', 'musuh', 'ya', 'jago', 'yang', 'bikin', 'lo', 'depresi', 'saran', 'gue', 'mending', 'kalau', 'sistem', 'game', 'ini', 'belum', 'diperbaiki', 'mending', 'main', 'game', 'ini', 'lagi', 'saja', 'masih', 'banyak', 'game', 'yang', 'lebih', 'bagus', 'lebih', 'murah', 'dan', 'lebih', 'oke', 'daripada', 'mobile', 'legend', 'game', 'terburuk', 'ini']","['gue', 'kasih', 'bintang', 'biar', 'lo', 'sistem', 'game', 'dibenerin', 'dark', 'system', 'dariapada', 'jago', 'lo', 'kasih', 'tim', 'beban', 'main', 'musuh', 'ya', 'jago', 'bikin', 'lo', 'depresi', 'saran', 'gue', 'mending', 'sistem', 'game', 'diperbaiki', 'mending', 'main', 'game', 'game', 'bagus', 'murah', 'oke', 'mobile', 'legend', 'game', 'terburuk']",gue kasih bintang biar lo sistem game dibenerin dark system dariapada jago lo kasih tim beban main musuh ya jago bikin lo depresi saran gue mending sistem game baik mending main game game bagus murah oke mobile legend game buruk
2025-05-12 14:10:39,sovyan pian,5,"TQ MONTOON,TOLOOLLL",TQ MONTOONTOLOOLLL,tq montoontoloolll,tq montoontoloolll,"['tq', 'montoontoloolll']","['tq', 'montoontoloolll']",tq montoontoloolll
2025-05-12 14:10:20,alhabsyi Afa,1,tim lol semua,tim lol semua,tim lol semua,tim lol semua,"['tim', 'lol', 'semua']","['tim', 'lol']",tim lol
2025-05-12 14:09:27,Mawar,5,"intinya seru sekali main ml tuh, di saat aku kesepian pasti pulang nya ke ml, di saat pikiran aku lagi bener"" stres aku pulang nya ke ml, di saat sedih pulang nya ke ml, intinya seru banget ml meskipun kadang bikin stres juga tapi seruu secintaa itu aku sama ml 😍😍😍😍🤍🤍🤍",intinya seru sekali main ml tuh di saat aku kesepian pasti pulang nya ke ml di saat pikiran aku lagi bener stres aku pulang nya ke ml di saat sedih pulang nya ke ml intinya seru banget ml meskipun kadang bikin stres juga tapi seruu secintaa itu aku sama ml ,intinya seru sekali main ml tuh di saat aku kesepian pasti pulang nya ke ml di saat pikiran aku lagi bener stres aku pulang nya ke ml di saat sedih pulang nya ke ml intinya seru banget ml meskipun kadang bikin stres juga tapi seruu secintaa itu aku sama ml ,intinya seru sekali main ml tuh di saat aku kesepian pasti pulang ya ke ml di saat pikiran aku lagi benar stres aku pulang ya ke ml di saat sedih pulang ya ke ml intinya seru banget ml meskipun kadang bikin stres juga tapi seru secintaa itu aku sama ml,"['intinya', 'seru', 'sekali', 'main', 'ml', 'tuh', 'di', 'saat', 'aku', 'kesepian', 'pasti', 'pulang', 'ya', 'ke', 'ml', 'di', 'saat', 'pikiran', 'aku', 'lagi', 'benar', 'stres', 'aku', 'pulang', 'ya', 'ke', 'ml', 'di', 'saat', 'sedih', 'pulang', 'ya', 'ke', 'ml', 'intinya', 'seru', 'banget', 'ml', 'meskipun', 'kadang', 'bikin', 'stres', 'juga', 'tapi', 'seru', 'secintaa', 'itu', 'aku', 'sama', 'ml']","['intinya', 'seru', 'main', 'ml', 'tuh', 'kesepian', 'pulang', 'ya', 'ml', 'pikiran', 'stres', 'pulang', 'ya', 'ml', 'sedih', 'pulang', 'ya', 'ml', 'intinya', 'seru', 'banget', 'ml', 'kadang', 'bikin', 'stres', 'seru', 'secintaa', 'ml']",inti seru main ml tuh sepi pulang ya ml pikir stres pulang ya ml sedih pulang ya ml inti seru banget ml kadang bikin stres seru secintaa ml
2025-05-12 14:09:07,In Dhie,5,mantap moonton baik dikasih mvp👍,mantap moonton baik dikasih mvp,mantap moonton baik dikasih mvp,mantap moonton baik dikasih mvp,"['mantap', 'moonton', 'baik', 'dikasih', 'mvp']","['mantap', 'moonton', 'dikasih', 'mvp']",mantap moonton kasih mvp
2025-05-12 14:06:51,Rimma Ginting,2,saya bermain mobile legends bang bang saya lostrik 7 kali jadi saya membuat 2 bintang. kalau saya bisa win streak 15 kali saya akan membuat 5 bintang,saya bermain mobile legends bang bang saya lostrik  kali jadi saya membuat  bintang kalau saya bisa win streak  kali saya akan membuat  bintang,saya bermain mobile legends bang bang saya lostrik  kali jadi saya membuat  bintang kalau saya bisa win streak  kali saya akan membuat  bintang,saya bermain mobile legends abang abang saya lostrik kali jadi saya membuat bintang kalau saya bisa win streak kali saya akan membuat bintang,"['saya', 'bermain', 'mobile', 'legends', 'abang', 'abang', 'saya', 'lostrik', 'kali', 'jadi', 'saya', 'membuat', 'bintang', 'kalau', 'saya', 'bisa', 'win', 'streak', 'kali', 'saya', 'akan', 'membuat', 'bintang']","['bermain', 'mobile', 'legends', 'abang', 'abang', 'lostrik', 'kali', 'bintang', 'win', 'streak', 'kali', 'bintang']",main mobile legends abang abang lostrik kali bintang win streak kali bintang
2025-05-12 14:06:27,Ahmad Nurrokhim,1,kebanyakan update jaringan tambah aneh pas main mohon diperbaiki supaya mainya nyaman dan saat mectking disesuaikan dengan kemampuan suwon,kebanyakan update jaringan tambah aneh pas main mohon diperbaiki supaya mainya nyaman dan saat mectking disesuaikan dengan kemampuan suwon,kebanyakan update jaringan tambah aneh pas main mohon diperbaiki supaya mainya nyaman dan saat mectking disesuaikan dengan kemampuan suwon,kebanyakan update jaringan tambah aneh pas main mohon diperbaiki supaya mainya nyaman dan saat mectking disesuaikan dengan kemampuan suwon,"['kebanyakan', 'update', 'jaringan', 'tambah', 'aneh', 'pas', 'main', 'mohon', 'diperbaiki', 'supaya', 'mainya', 'nyaman', 'dan', 'saat', 'mectking', 'disesuaikan', 'dengan', 'kemampuan', 'suwon']","['kebanyakan', 'update', 'jaringan', 'aneh', 'pas', 'main', 'mohon', 'diperbaiki', 'mainya', 'nyaman', 'mectking', 'disesuaikan', 'kemampuan', 'suwon']",banyak update jaring aneh pas main mohon baik mai nyaman mectking sesuai mampu suwon
2025-05-12 14:06:24,aqila lalapo,1,tidak bisa login,tidak bisa login,tidak bisa login,tidak bisa login,"['tidak', 'bisa', 'login']",['login'],login
2025-05-12 14:05:50,Ainsley Alvaro,1,capek kalah trus,capek kalah trus,capek kalah trus,capek kalah terus,"['capek', 'kalah', 'terus']","['capek', 'kalah']",capek kalah
2025-05-12 14:05:07,Putri Cantika,2,"APALAH LOS STREAK MULU, yg bener lah toon klo ngasih tim, ga jelas semua, ml makin kesini makin banyak lose streak, ga jelas ngasih tim, ege",APALAH LOS STREAK MULU yg bener lah toon klo ngasih tim ga jelas semua ml makin kesini makin banyak lose streak ga jelas ngasih tim ege,apalah los streak mulu yg bener lah toon klo ngasih tim ga jelas semua ml makin kesini makin banyak lose streak ga jelas ngasih tim ege,apalah los streak mulu yang benar lah toon kalau mengasih tim tidak jelas semua ml makin kesini makin banyak lose streak tidak jelas mengasih tim ege,"['apalah', 'los', 'streak', 'mulu', 'yang', 'benar', 'lah', 'toon', 'kalau', 'mengasih', 'tim', 'tidak', 'jelas', 'semua', 'ml', 'makin', 'kesini', 'makin', 'banyak', 'lose', 'streak', 'tidak', 'jelas', 'mengasih', 'tim', 'ege']","['apalah', 'los', 'streak', 'mulu', 'toon', 'mengasih', 'tim', 'ml', 'kesini', 'lose', 'streak', 'mengasih', 'tim', 'ege']",apa los streak mulu toon asih tim ml kesini lose streak asih tim ege
2025-05-12 14:05:05,Zohn Tea,1,ngelek² patah patah Padahal sinyal bagus,ngelek patah patah Padahal sinyal bagus,ngelek patah patah padahal sinyal bagus,ngelek patah patah padahal sinyal bagus,"['ngelek', 'patah', 'patah', 'padahal', 'sinyal', 'bagus']","['ngelek', 'patah', 'patah', 'sinyal', 'bagus']",ngelek patah patah sinyal bagus
2025-05-12 14:05:02,Kadek Ari wijaya,1,game haram hama,game haram hama,game haram hama,game haram hama,"['game', 'haram', 'hama']","['game', 'haram', 'hama']",game haram hama
2025-05-12 14:04:15,Doney Dwi A,1,Tiba2 rankny turun jauh. Jelek,Tiba rankny turun jauh Jelek,tiba rankny turun jauh jelek,tiba rankny turun jauh jelek,"['tiba', 'rankny', 'turun', 'jauh', 'jelek']","['rankny', 'turun', 'jelek']",rankny turun jelek
2025-05-12 14:04:10,Zia Alfisyah,1,Border nya GK ada efeknya moonton,Border nya GK ada efeknya moonton,border nya gk ada efeknya moonton,border ya tidak ada efeknya moonton,"['border', 'ya', 'tidak', 'ada', 'efeknya', 'moonton']","['border', 'ya', 'efeknya', 'moonton']",border ya efek moonton
2025-05-12 14:03:35,Mas Adi,5,Mantapp,Mantapp,mantapp,mantap,['mantap'],['mantap'],mantap
2025-05-12 14:02:28,Fatkhur Rohman,5,Game terda-best yang pernah ku mainkan.,Game terdabest yang pernah ku mainkan,game terdabest yang pernah ku mainkan,game terdabest yang pernah ku mainkan,"['game', 'terdabest', 'yang', 'pernah', 'ku', 'mainkan']","['game', 'terdabest', 'ku', 'mainkan']",game terdabest ku main
2025-05-12 14:02:27,Aska Tok,1,"apalah game gini amat susah di mainin AI nya terlalu bodoh ketika main di mode AI normal masak yang jadi tenk gak mau maju dulu dan malah AI musuh hebat"" gak normal kayak yang buat game",apalah game gini amat susah di mainin AI nya terlalu bodoh ketika main di mode AI normal masak yang jadi tenk gak mau maju dulu dan malah AI musuh hebat gak normal kayak yang buat game,apalah game gini amat susah di mainin ai nya terlalu bodoh ketika main di mode ai normal masak yang jadi tenk gak mau maju dulu dan malah ai musuh hebat gak normal kayak yang buat game,apalah game begini amat susah di mainin ai ya terlalu bodoh ketika main di mode ai normal masak yang jadi tenk tidak mau maju dulu dan malah ai musuh hebat tidak normal kayak yang buat game,"['apalah', 'game', 'begini', 'amat', 'susah', 'di', 'mainin', 'ai', 'ya', 'terlalu', 'bodoh', 'ketika', 'main', 'di', 'mode', 'ai', 'normal', 'masak', 'yang', 'jadi', 'tenk', 'tidak', 'mau', 'maju', 'dulu', 'dan', 'malah', 'ai', 'musuh', 'hebat', 'tidak', 'normal', 'kayak', 'yang', 'buat', 'game']","['apalah', 'game', 'susah', 'mainin', 'ai', 'ya', 'bodoh', 'main', 'mode', 'ai', 'normal', 'masak', 'tenk', 'maju', 'ai', 'musuh', 'hebat', 'normal', 'kayak', 'game']",apa game susah mainin ai ya bodoh main mode ai normal masak tenk maju ai musuh hebat normal kayak game
2025-05-12 14:00:48,fadel yoel apriwibowo,1,kebanyakan ngeleg asuk pas war,kebanyakan ngeleg asuk pas war,kebanyakan ngeleg asuk pas war,kebanyakan ngeleg asuk pas war,"['kebanyakan', 'ngeleg', 'asuk', 'pas', 'war']","['kebanyakan', 'ngeleg', 'asuk', 'pas', 'war']",banyak ngeleg asuk pas war
2025-05-12 13:59:39,Kiswari Semar,1,kalo pemula biasa aja soalnya gak ada drak sistem tapi saat mau mytix eh malah ada tim beban minimal ngehapus drak sistem,kalo pemula biasa aja soalnya gak ada drak sistem tapi saat mau mytix eh malah ada tim beban minimal ngehapus drak sistem,kalo pemula biasa aja soalnya gak ada drak sistem tapi saat mau mytix eh malah ada tim beban minimal ngehapus drak sistem,kalau pemula biasa saja soalnya tidak ada drak sistem tapi saat mau mytix eh malah ada tim beban minimal ngehapus drak sistem,"['kalau', 'pemula', 'biasa', 'saja', 'soalnya', 'tidak', 'ada', 'drak', 'sistem', 'tapi', 'saat', 'mau', 'mytix', 'eh', 'malah', 'ada', 'tim', 'beban', 'minimal', 'ngehapus', 'drak', 'sistem']","['pemula', 'drak', 'sistem', 'mytix', 'eh', 'tim', 'beban', 'minimal', 'ngehapus', 'drak', 'sistem']",mula drak sistem mytix eh tim beban minimal ngehapus drak sistem
2025-05-12 13:58:58,Amat IG,1,knp 1 bintang karna banyak drak sistim bucil lol,knp  bintang karna banyak drak sistim bucil lol,knp  bintang karna banyak drak sistim bucil lol,kenapa bintang karena banyak drak sistim bucil lol,"['kenapa', 'bintang', 'karena', 'banyak', 'drak', 'sistim', 'bucil', 'lol']","['bintang', 'drak', 'sistim', 'bucil', 'lol']",bintang drak sistim bucil lol
2025-05-12 13:57:31,Gory Gory,1,"sering ketemu tim gk bisa main sedangkan mush jago setngh ampun, tolong dong kasih tim setara kaya musuh",sering ketemu tim gk bisa main sedangkan mush jago setngh ampun tolong dong kasih tim setara kaya musuh,sering ketemu tim gk bisa main sedangkan mush jago setngh ampun tolong dong kasih tim setara kaya musuh,sering ketemu tim tidak bisa main sedangkan mush jago setngh ampun tolong dong kasih tim setara kayak musuh,"['sering', 'ketemu', 'tim', 'tidak', 'bisa', 'main', 'sedangkan', 'mush', 'jago', 'setngh', 'ampun', 'tolong', 'dong', 'kasih', 'tim', 'setara', 'kayak', 'musuh']","['ketemu', 'tim', 'main', 'mush', 'jago', 'setngh', 'ampun', 'tolong', 'kasih', 'tim', 'setara', 'kayak', 'musuh']",ketemu tim main mush jago setngh ampun tolong kasih tim tara kayak musuh
2025-05-12 13:55:58,Ahmad Abem,5,keren abis,keren abis,keren abis,keren habis,"['keren', 'habis']","['keren', 'habis']",keren habis
2025-05-12 13:55:37,Naaufaalh Naaufaalh,5,Game yg baik tapi kurang banyak skin gratisnya sama top up nya mahaal,Game yg baik tapi kurang banyak skin gratisnya sama top up nya mahaal,game yg baik tapi kurang banyak skin gratisnya sama top up nya mahaal,game yang baik tapi kurang banyak skin gratisnya sama top up ya mahaal,"['game', 'yang', 'baik', 'tapi', 'kurang', 'banyak', 'skin', 'gratisnya', 'sama', 'top', 'up', 'ya', 'mahaal']","['game', 'skin', 'gratisnya', 'top', 'up', 'ya', 'mahaal']",game skin gratis top up ya mahaal
2025-05-12 13:55:10,Ella Aristya Official,2,"jelek, tim gak seimbang",jelek tim gak seimbang,jelek tim gak seimbang,jelek tim tidak seimbang,"['jelek', 'tim', 'tidak', 'seimbang']","['jelek', 'tim', 'seimbang']",jelek tim imbang
2025-05-12 13:53:40,Primus jungler,1,game sampah banyak drak sistem,game sampah banyak drak sistem,game sampah banyak drak sistem,game sampah banyak drak sistem,"['game', 'sampah', 'banyak', 'drak', 'sistem']","['game', 'sampah', 'drak', 'sistem']",game sampah drak sistem
2025-05-12 13:53:38,tanji dor,1,Hero udh punya skin starlight di kasih lagi lawaak banget tuh banyak heroo yg belum punya skin starlight lawak.. ratain smua dulu tuh yg belum punya skin starlight lawaak lawakk moba lawak,Hero udh punya skin starlight di kasih lagi lawaak banget tuh banyak heroo yg belum punya skin starlight lawak ratain smua dulu tuh yg belum punya skin starlight lawaak lawakk moba lawak,hero udh punya skin starlight di kasih lagi lawaak banget tuh banyak heroo yg belum punya skin starlight lawak ratain smua dulu tuh yg belum punya skin starlight lawaak lawakk moba lawak,hero sudah punya skin starlight di kasih lagi lawaak banget tuh banyak heroo yang belum punya skin starlight lawak ratain semua dulu tuh yang belum punya skin starlight lawaak lawakk moba lawak,"['hero', 'sudah', 'punya', 'skin', 'starlight', 'di', 'kasih', 'lagi', 'lawaak', 'banget', 'tuh', 'banyak', 'heroo', 'yang', 'belum', 'punya', 'skin', 'starlight', 'lawak', 'ratain', 'semua', 'dulu', 'tuh', 'yang', 'belum', 'punya', 'skin', 'starlight', 'lawaak', 'lawakk', 'moba', 'lawak']","['hero', 'skin', 'starlight', 'kasih', 'lawaak', 'banget', 'tuh', 'heroo', 'skin', 'starlight', 'lawak', 'ratain', 'tuh', 'skin', 'starlight', 'lawaak', 'lawakk', 'moba', 'lawak']",hero skin starlight kasih lawaak banget tuh heroo skin starlight lawak ratain tuh skin starlight lawaak lawakk moba lawak
2025-05-12 13:53:30,prty rrty,1,"moonton ini selalu menyusahkan player selain memberikan tim dark sistem, sedikit sedikit download data cape anj, niat menghibur atau tidak katanya game malah tambah BEBAN.",moonton ini selalu menyusahkan player selain memberikan tim dark sistem sedikit sedikit download data cape anj niat menghibur atau tidak katanya game malah tambah BEBAN,moonton ini selalu menyusahkan player selain memberikan tim dark sistem sedikit sedikit download data cape anj niat menghibur atau tidak katanya game malah tambah beban,moonton ini selalu menyusahkan player selain memberikan tim dark sistem sedikit sedikit download data capek anjing niat menghibur atau tidak katanya game malah tambah beban,"['moonton', 'ini', 'selalu', 'menyusahkan', 'player', 'selain', 'memberikan', 'tim', 'dark', 'sistem', 'sedikit', 'sedikit', 'download', 'data', 'capek', 'anjing', 'niat', 'menghibur', 'atau', 'tidak', 'katanya', 'game', 'malah', 'tambah', 'beban']","['moonton', 'menyusahkan', 'player', 'tim', 'dark', 'sistem', 'download', 'data', 'capek', 'anjing', 'niat', 'menghibur', 'game', 'beban']",moonton susah player tim dark sistem download data capek anjing niat hibur game beban
