Review ID,Username,Rating,Review Text,Date
5255a0fe-e205-4f24-940b-dbf1c689299c,Beckett Leach,1,"uninstall dan last main, ga recomended buat player solo. setiap match selalu dapat team ampas atau yang bertabrakan ama role org lain terus. seperti udah di setting sama pihak developer. B25 jadi B 0 gara² team ga jelas terus, akhirnya saya memutuskan uninstall lagi.",2025-05-12 14:16:17
af10fab8-e0d2-4039-9415-83b5500c296a,Eli.nainggolan,5,sy sangat suka main unu,2025-05-12 14:15:38
4f9341a5-59a8-4091-bb18-0a67eca7f209,Raissa 0208,5,Gem seru harus di coba👍,2025-05-12 14:15:35
62180838-c3cb-4f51-8917-c044a668cfcc,Teguh Ngawi,5,mantap,2025-05-12 14:14:56
c971c77b-85e5-422c-b6f9-3eb241056ed7,habibi multi,4,game nya bagus tapi tolong jaringannya di perbaiki jadi gak enak main nya karna lag,2025-05-12 14:14:33
83f719ec-812b-42d5-9b98-1882ee48ac6f,Joko Sukmo,5,"Uninstal,jadi sering frezz ga bisa disentuh...pensiun dah",2025-05-12 14:14:27
90b15b54-a1b2-4875-abc3-3714a5c4117e,DimasFrm,1,"KASIH TIM YG BNR LAH MASA HAMA MULU BOCIL JAWA TERUS, ANEH GLORI MAEN KE EPIC CAPE BANGET MAEN SOLO DI ML.UDH PADA PINDAH AJA MAEN HOK LEBIH NGERTI CARA MAEN. GAJELAS BANGET PIHAK MOONTON!!!!!!!!!",2025-05-12 14:11:33
d5fe31ec-b393-4e04-88d3-ef9187a72fc9,Ripzz Cupu,5,menyenangkan sekali,2025-05-12 14:11:23
8630b6b4-971a-4d34-9d08-178994b4c43f,Gibranza Alex Maulana,5,"gw kasih bintang 5 biar lo semua tahu kalo sistem game ini gapernah dibenerin, lebih banyak dark system dariapada yang jago, lo bakal di kasih tim yang beban yang gabisa main tapi musuh nya jago yang bikin lo depresi, saran gw mending kalo sistem game ini belum diperbaiki mending gausah main game ini lagi aja, masih banyak game yang lebih bagus lebih murah dan lebih oke daripada mobile legend game terburuk ini",2025-05-12 14:10:56
6f1c014b-a12f-42bc-b14d-9690dc7f5407,sovyan pian,5,"TQ MONTOON,TOLOOLLL",2025-05-12 14:10:39
f3342c6f-aef0-414a-9199-a6546c1a9b63,alhabsyi Afa,1,tim lol semua,2025-05-12 14:10:20
aa026fdf-fbcf-49a7-ab3d-f430c969d6ee,Rohman Ck,4,bagus,2025-05-12 14:10:05
c2553917-7d80-4cc5-be22-6a487f371944,Mawar,5,"intinya seru sekali main ml tuh, di saat aku kesepian pasti pulang nya ke ml, di saat pikiran aku lagi bener"" stres aku pulang nya ke ml, di saat sedih pulang nya ke ml, intinya seru banget ml meskipun kadang bikin stres juga tapi seruu secintaa itu aku sama ml 😍😍😍😍🤍🤍🤍",2025-05-12 14:09:27
8f4dbbb2-ed87-49fc-8ab8-eebda8644cb8,In Dhie,5,mantap moonton baik dikasih mvp👍,2025-05-12 14:09:07
b638ae51-7c0c-489d-9c02-df1d05fd5ade,Desi Rianti,5,bagus,2025-05-12 14:07:09
3967b372-a6af-45fd-9c68-817eeda1cc89,Rimma Ginting,2,saya bermain mobile legends bang bang saya lostrik 7 kali jadi saya membuat 2 bintang. kalau saya bisa win streak 15 kali saya akan membuat 5 bintang,2025-05-12 14:06:51
39c67c7b-72d9-4b22-a211-f52cc97b2db0,Ahmad Nurrokhim,1,kebanyakan update jaringan tambah aneh pas main mohon diperbaiki supaya mainya nyaman dan saat mectking disesuaikan dengan kemampuan suwon,2025-05-12 14:06:27
1744cece-ecfe-47ca-a142-47be26c44104,aqila lalapo,1,tidak bisa login,2025-05-12 14:06:24
136baab7-b3d6-4603-9cad-5df6833d557f,Ainsley Alvaro,1,capek kalah trus,2025-05-12 14:05:50
76c38b04-e06e-404c-8108-e92850d01a32,Putri Cantika,2,"APALAH LOS STREAK MULU, yg bener lah toon klo ngasih tim, ga jelas semua, ml makin kesini makin banyak lose streak, ga jelas ngasih tim, ege",2025-05-12 14:05:07
1609b42a-e7b0-498a-aee6-d3c1b6363333,Zohn Tea,1,ngelek² patah patah Padahal sinyal bagus,2025-05-12 14:05:05
6395c335-12ac-4dd8-924a-97896821eac5,Kadek Ari wijaya,1,game haram hama,2025-05-12 14:05:02
8f3b637a-976e-42c7-9657-59d35f889cc5,Doney Dwi A,1,Tiba2 rankny turun jauh. Jelek,2025-05-12 14:04:15
6e3745c7-890f-4e98-adcb-4a7e269ad202,Zia Alfisyah,1,Border nya GK ada efeknya moonton,2025-05-12 14:04:10
72f19adf-90cf-4858-b743-a860d8d8d102,Mas Adi,5,Mantapp,2025-05-12 14:03:35
f8b216e7-69e4-466f-8888-3ce2e7ec1231,Fatkhur Rohman,5,Game terda-best yang pernah ku mainkan.,2025-05-12 14:02:28
0e5e2fe5-aa6e-49a5-8089-27b0c676706d,Aska Tok,1,"apalah game gini amat susah di mainin AI nya terlalu bodoh ketika main di mode AI normal masak yang jadi tenk gak mau maju dulu dan malah AI musuh hebat"" gak normal kayak yang buat game",2025-05-12 14:02:27
0b3838b7-ebc3-4fe6-b81f-6054bd326d2e,fadel yoel apriwibowo,1,kebanyakan ngeleg asuk pas war,2025-05-12 14:00:48
f25ad0d9-6f56-4690-9b54-bcdf583230b9,Kiswari Semar,1,kalo pemula biasa aja soalnya gak ada drak sistem tapi saat mau mytix eh malah ada tim beban minimal ngehapus drak sistem,2025-05-12 13:59:39
98d3fb1d-85ca-4e74-9301-b60fe57ee153,Amat IG,1,knp 1 bintang karna banyak drak sistim bucil lol,2025-05-12 13:58:58
0fd13a50-483f-4ad8-b226-560e5da17d69,Gory Gory,1,"sering ketemu tim gk bisa main sedangkan mush jago setngh ampun, tolong dong kasih tim setara kaya musuh",2025-05-12 13:57:31
938ff4e8-d1c5-4494-88c3-8e03dda88d44,Ahmad Abem,5,keren abis,2025-05-12 13:55:58
5f9a1268-56eb-4ee3-b0d3-839f0adcfaf9,Naaufaalh Naaufaalh,5,Game yg baik tapi kurang banyak skin gratisnya sama top up nya mahaal,2025-05-12 13:55:37
620c04bd-f3bf-4117-b09d-c10ae5fdef40,Ella Aristya Official,2,"jelek, tim gak seimbang",2025-05-12 13:55:10
c6a41a6c-897b-4767-87f1-16354b0e44cc,Daniel,5,mantap,2025-05-12 13:55:04
7720751d-939b-4ed8-936e-c9adc7338f48,Primus jungler,1,game sampah banyak drak sistem,2025-05-12 13:53:40
4f338471-3ac4-41d2-b2f3-391df11e7032,tanji dor,1,Hero udh punya skin starlight di kasih lagi lawaak banget tuh banyak heroo yg belum punya skin starlight lawak.. ratain smua dulu tuh yg belum punya skin starlight lawaak lawakk moba lawak,2025-05-12 13:53:38
bee57d12-5d15-4803-80d8-c17776feb703,prty rrty,1,"moonton ini selalu menyusahkan player selain memberikan tim dark sistem, sedikit sedikit download data cape anj, niat menghibur atau tidak katanya game malah tambah BEBAN.",2025-05-12 13:53:30
8e80c41b-a17f-499f-a54e-3c99343bc143,MOCHAMMAD DEDE SULAEMAN,5,"keren, mengisi waktu luang",2025-05-12 13:53:19
05ee0f44-ab70-41e0-88af-1d115990c376,Maximilianus Dion Hendrawan,1,"tolong diperbaiki jaringan pada server, akhir-akhir ini sering banget jaringan jumping saat main tetapi saat dibuat untuk menjalankan aplikasi lain lancar",2025-05-12 13:53:03
454634eb-f9f3-4414-b6a7-32ff8945ee79,Fitri,1,moonton tolong di nerf ulti argus kalau di hit darah nya gk nambah nambah kalau udh di nerf ulti nya saya kasih bintang 5,2025-05-12 13:52:31
2631ca61-6dca-420f-a8f0-63105984b5c5,Abd mu iz,5,game nya seru tapi banyak drak sistem 🗿,2025-05-12 13:52:11
48768476-6fc4-463a-86b1-e008abe37923,Bintang Emas Nugroho,1,"game ga jelas, gausah di mainin, game membuat stress",2025-05-12 13:52:07
b247b76a-dab3-4c9a-bccd-831a755b5485,azza wanda,1,game nya lumayan bagus tapi akutuh pangkatnya masih kecil di kasih yang jago trus temen nya semua ngetrol mau naik gimana tolong di perbaiki sesuai peringkat rank,2025-05-12 13:50:52
4fdc8f8d-bd64-4dde-bbef-933b051d135c,Aura Linggau,5,Bangau! eh bagus,2025-05-12 13:49:38
3c1deb13-a063-4985-a3cc-958e8cdd27a6,kaisan kalani,3,halo saya sudah top am ml tapi ko gk masuk dm nya uda 7 kali lebih aku top am tapi gk masuk oh ada satu lagi wifi ku baik baik saja tapi patah patah mohon untuk di perbaiki segera mungkin sama DM nya uda itu saja,2025-05-12 13:49:05
62f97014-3ee5-4a84-846a-e07d2ca72496,FahmiArif Rahman,5,game nya sangat bagus apa lagi hero terbarunya yaitu kalea jika build nya pas sangat lah sakit dan walaupun hp saya tidak bagus dalam kata lain kentang tetap bisa bermain mobile legends dengan sangat lancar terlebih lagi download nya cuma beberapa ratus MB,2025-05-12 13:46:31
cd183371-1f01-4090-9b84-75ffa5c0857b,Eko Hasto prabowo,2,"montoon tolong kalo milihin musuh yang seimbang, jadi males kalah mulu, gara-gara musuh terlalu jago dan tim lebih bot, kasih lah lawan yang seimbang, gara-gara kalah mulu lama-lama males main",2025-05-12 13:46:24
dbe77209-af0b-47f6-8677-8388c84f3703,musrini,2,kenapa sih moonton?klo cari musuh yg setara dong masa aku mendapat kan musuh mythic kan ga lucu.sekali lagk loh saya bilangin,2025-05-12 13:46:14
f1b790be-f27c-421f-a276-43df83601ffa,M Ziyyan El Thariq Yusuf,5,epic menyebalkan,2025-05-12 13:46:06
1e0adbdf-c44e-46a1-be5d-8810742ff89b,Muhammad Fajar,1,"kebanyakan dark system, game nya bikin gila, pls ketemuin sama team yang setara jangan yang aneh-aneh moonton",2025-05-12 13:45:45
745e8779-34e8-450b-8586-35f36730b450,Ahmad Halili,1,stres maen game ini sumpah,2025-05-12 13:44:35
8f6efcbf-8c74-43f1-8f47-9f0da624ada7,Ram Lan,5,😆😆😆👉10000000000,2025-05-12 13:44:01
e5a83276-eeaa-4a92-9505-dde29d2116e0,Abas Togel,1,tim tidak seimbang buf selalu di ambil selalau kalah tank gajelas musuh selalu jago kalau ga niat bikin game kalah melulu hapus aja dari play store selalu rebutan role,2025-05-12 13:43:59
40f136e1-3766-4048-9a44-9ef0bfc4e489,SEPRI_093,1,"game apa ini, baru di tinggal sebentar sudah di klaim Afk. kredit skot turun terus, sampe tidak bisa main rank?",2025-05-12 13:43:59
25b66771-ce9f-4394-958f-eebd7c7b8599,Adha Satria332,1,game gajelas kenapa gw dapet tim nya ga adil bgt padahal udh mitik tim gw bot tim musuh jago ga adil monton tol ol,2025-05-12 13:41:39
6d2ccc34-870c-4835-ae83-f26eb9d9b625,Sutrisno Gigay,5,aku suka,2025-05-12 13:40:59
29fee365-e76a-4a6d-8e76-5415e583a614,Nofandra Azka,5,ᴋᴀʀɴᴀ ʙᴀɢᴜs ᴀᴅᴀ ɴᴀʀᴜᴛᴏ ᴜᴢᴜᴍᴀᴋɪ ɴʏᴀ,2025-05-12 13:39:58
b5219737-be26-4708-afa5-1c70cb6d952f,Noerby _Inc,1,Tahun 2025 udah nggak jaman maen Mobile Legends gua aja udah bosan!! buang buang waktu aja kalo mytic atau mytical glory emang dapat kepuasan apa?? Kamu cuma dibodohin ama moonton yang di update cuma skin doang ping sering merah ini game penyembah dajjal dari logo dan hero nya kalau kamu mau bukti kamu ketik aja di google Mobile Legends game illuminati dan disini banyak cheater dan ketika mengetik banyak sensor.........................................................,2025-05-12 13:39:27
dc2bb43f-0adc-4b45-96d5-6d7fc2884644,Andika Dimas,1,jaringan suka ngefram padahal sinyal hijau,2025-05-12 13:39:17
6481f124-96db-4e70-bd60-c89d42d8b850,Gareng Uyeh,1,moonton error ping merah mulu game rusak,2025-05-12 13:39:10
4a51ce59-0b73-4adf-9d8c-8f6f7be83754,jupret876,5,Seru sekali bermain ml,2025-05-12 13:38:49
e6593f1b-8741-4d72-87d0-6e367d610aa9,Andara Komunika,5,sangat seru dan menakjukkan,2025-05-12 13:38:08
087dc6b3-6424-4b5e-9607-3d3850ee1658,Agil Putrawan,1,"game tolol jir di buat leg mulu, jaringan bagus di luar game tapi ngeleg parah dalam game , jadi susah push ranknya kalau berkendala di jaringan terus, tolong lah jangan coleb coleb mulu tapi jaringan ngak ada perbaikan, kami yang punya HP kentang jadi makin susah pushnya kalau sering ngeleg kaya gitu.. parahlah moontoon nih",2025-05-12 13:37:55
a1bd72b7-bcf5-45f8-94cb-4c897ecaa82c,Akun Utama,1,gamenya ganti nama aja jadi game penambah setress,2025-05-12 13:37:36
60392eeb-45f2-4b53-8aab-ca34ad57826f,Ibu Senen,1,game g normal,2025-05-12 13:37:12
38c0337d-5879-48b8-aa29-0123762b444d,Al my Anime drawing,1,game tolol,2025-05-12 13:37:06
ce153d2f-6892-4615-9814-1c99c66b867c,alfian arief wildani “Wildan” wildan,1,eleah engga bisa ke buka hmmm,2025-05-12 13:35:09
64545300-28ec-4187-9d9c-5e1bb795a230,lylo pedro,1,game tolol,2025-05-12 13:35:02
6324e987-bd9a-4a50-82fd-e17c5918bd9b,Fachri Eko,5,Game nya seru Game nya seru banget dan banyak event event seru,2025-05-12 13:35:01
4d2234f3-50b6-4833-90fe-11a799dd8b07,Julaeha Leha,2,game bagus tapi ada kesalahan kepada ml tolong apus drak sistem,2025-05-12 13:34:33
47727e32-cd8e-461c-a3e5-422a3e5b94ee,Akun Pribadi,1,"montoon kenapa ini tiba"" kredit skor gua turun gua ga ngapa ngapain padahal tolong montoon kembalikan kredit skor aku apa ini bug apa gimana akun gua ZaTss- tolong montoon kembalikan kredit skor gua tolong montoon balikan kredit skor gua",2025-05-12 13:33:36
14cbae38-66b7-4fca-bf9a-db49799ee716,Tut chaken,5,maaaantaaaaap,2025-05-12 13:33:28
58e5262b-2187-481a-bc78-306ab77dca06,MUNAZAR,5,tolong kasih Hero legends yg kuat,2025-05-12 13:31:42
2fe2a974-4fbb-4d3e-ab22-93a2fe02ec79,Mursada S,1,gausah pake honor skor lah monton,2025-05-12 13:31:03
6f3c6b75-ac1d-43b7-ad2f-226198d67ada,Arifin Ahmad,5,Muntun saya mohon baf Hero alpha,2025-05-12 13:31:02
9e538591-7e36-4eeb-b595-252389908319,ropandam,1,"sistem nya di perbaiki lagi moonton, minimal adil sistem nya . Lama lama cape moontonn. GIMANA MAU HAVE FUN KALO GA ADIL BAGIIN TIM NYA, KOOOOOCAKK KOOCAKK, PEMBAGIAN TIM NYA BENERIN LAGI MOONTONN",2025-05-12 13:31:01
1635cb92-8e43-43be-b69e-e1f59e4dc287,Hapid Hafiz,5,bagus,2025-05-12 13:29:45
be229628-16ec-4760-8134-1fe9b8523e86,Aswan Gadi,5,seru,2025-05-12 13:29:36
208ffc23-6f56-4294-902b-549d9bd6ec81,Rehan Bayupamungkas,5,Halo kepada yang terhormat mlbb saya mengeluhkan tentang masalah yang saya sering dapat kan saya adalah user aldous saya sering kali mendapat kan masalah di skill 1 Aldous skill 1 Aldous kadang suka ga kena atau damage nya tidak masuk kalo Hero sedang Dash/ngeblink atau musuh fliker masalah ini sama sekali tidak di tanggapi oleh tim mlbb mohon masalah ini di benar kan karena saya user aldous biasanya damage yang di berikan tidak masuk ini yang membuat saya kesel saat main Aldous terimakasih🙏,2025-05-12 13:28:57
010d7e74-1640-4ae4-bf51-b0e88c0e3ef4,jibran ROBLOX,1,Game nya burik,2025-05-12 13:28:48
bdc14696-6ac5-45d9-ab2b-9ceb47165fc2,Fahmi,1,asal bup hero aku selena,2025-05-12 13:28:07
fe6bdc48-96e5-4c27-b49e-9ddca18d000c,Op Tr,1,game ini kaya setan lalap drak sistem .gua kasih tau moontoon udah berhari hari gua main tapi situ aja pangkat udah game ini ku kasih bintang 1,2025-05-12 13:27:23
e75ca9ed-daf1-49d3-9878-ee51ecd243f7,Raditya Arka,5,game ini bagus tapi lama lama gak seru.saya pensi dari game ini.dah👏,2025-05-12 13:24:46
96210a3f-c02f-49e4-b14a-7dfeced7e66b,Yusuf Alfarid,1,karena sering elek dan tim nya beban semua giliran musuh nya pro pro,2025-05-12 13:24:33
31653305-ae60-436d-a5dc-3435928ba012,Sabrinaraihana,5,PLISSS GA PERNAH BOSEN🤍🤍,2025-05-12 13:24:16
a280cc00-ab1c-4659-b0d8-932cf52be0ca,Fatriani Fatriani,1,"sinyal lahhh ,Ng framee ,pass mau myitic di naik turun nin trs ,cape min tlong lh",2025-05-12 13:23:19
6f89d2c4-b223-4e3b-a94f-68ab2878b6b2,Haikal Arfa robby,1,Moonton Server lu ngelag bet Buat gua kalah😭😭😭,2025-05-12 13:23:16
1d3cc76a-f6e3-4d85-b5a8-7bc32f166400,Leo Nardo,1,Jgan download game ini ... kalian di kasih kalah 3x baru kalian di ksih menang ... aplikasi GK mau kalian menang,2025-05-12 13:22:51
c216683c-6a6b-4dc4-a7c1-28b3d842d3fb,Muh Fikram,1,KENAPA SIH ML G WORTH IT BANGET KARENA DIA SETIAP KALI ADA YANG KOLABORASI SAMA ANIME LAIN EH MOONTON GILA TIDAK TAU CARI KOLABORASI LAIN DASAR TUKANG PENGIKUT PLAGIAT,2025-05-12 13:22:19
ab220109-040d-4959-8ee1-719ebceff8b3,maulana,1,"game gk jelas,kenapa pas mau naik satu bintang lagi pasti musuhnya susah,tim ngetroll dan banyak lagi.tolong moonton jan gitu lah, lama lama nanti kita pindah dari ml ke game lain.",2025-05-12 13:21:56
daf94538-cb87-405a-b8a8-a1e80cf79da7,Niel Santoso,1,"buruk, matching selalu tidak imbang. menguntungkan golongan2 tertentu",2025-05-12 13:21:46
fdd4ced4-08de-48cb-b494-5180c39dd294,Cun Cun,1,game tolol kebnykan dark sistemny,2025-05-12 13:20:26
fb3f0948-7c22-4d68-9346-6fa525d23cc3,BEBOY,1,byk cheat tidak myaman,2025-05-12 13:19:45
f55a3759-3b9e-4eeb-abb5-669c2c2988cc,ahmad angga,4,"walaupun kadang bikin stress tapi game ini seru banget bisa bikin seneng, stress,bangga,marah,sedih,dan semua emosi yang belum di sebutkan",2025-05-12 13:19:27
d4c16412-a806-4bb5-a53e-d0c5d861f752,Reyhan Prawira,1,defet terus,2025-05-12 13:19:27
99acd6f3-7649-49ac-94e3-b4ec0e4fe698,Djati Permana,1,"ngurus event elite ngurus sinyal sulit,tolol",2025-05-12 13:18:57
31b56113-7dfb-49a3-a145-75e17727befc,Raja Aja,1,Ml gakjelass kasih tim draksistem memang b4bi,2025-05-12 13:18:29
70ee29d8-d5e0-4a7a-a951-8f04fe904b0a,Fadhil A,1,"ini kenapa semenjak update jadi sering ngelag ya?, padahal wifi udah bagus data juga udah bagus tapi kenapa giliran main ml malah ngelag?",2025-05-12 13:17:03
a727b03f-557a-4018-b2f9-f1b76397175b,Arief Maulana,1,sinyal makin hari makin buruk.ini hanya karena season naruto aja seburuk ini apa lagi semisal sampai ada one piece.jika memang tidak bisa menjaga kualitas jaringan yg normal.untuk apa event mewah,2025-05-12 13:16:59
a3771d26-87f3-4046-905d-afa7e03e225d,Nasruloh,5,gamenya bagus banget,2025-05-12 13:16:29
dc7a90bc-b035-4b5f-ac10-24856d10925b,Shanum Mezzaluna,5,keren,2025-05-12 13:15:39
7289fce6-9a2f-4e44-805e-83d597e0bfdc,Epep Terbaik,5,ak ingin dapat semua sekin ml,2025-05-12 13:15:35
9d1a1d88-e028-4dff-be9c-8b8e74ae0466,Didah Nuraidah Nuraidah,4,ini game ml nya hd boyy,2025-05-12 13:15:30
c4b9369d-7bfb-46bf-95c7-7d73cdf73a28,Chuvraa,1,game rusak hapus aja,2025-05-12 13:14:20
8abe28d9-7db1-4e71-86c7-cf017b4732af,Abid Aqila pranaza,5,game sangat bagus,2025-05-12 13:11:40
0a740a98-f11d-4b44-91a9-c56ca10c75a1,dzul harefa,5,perbanyak defeat dari victory,2025-05-12 13:11:26
fd1d1c3d-ee23-4e2f-b5ed-af7f46daa0e1,Adnyana,1,jelek pembagian tim ga seimbang,2025-05-12 13:10:37
536c27a7-b403-4341-92cd-23e24f407145,Prasetya Nugraha,5,game ini bikin saya terhibur karena saya galau,2025-05-12 13:10:10
4e62ac94-7774-4e48-892d-fd6504c2676d,Daffi Syathir,1,"gw kasih bintang 1 dulu, bisa ga matcmaking nya itu dipertimbangkan, biar lawannya juga sepadan, terutama klo mau pindah rank, itu tolong kasih tim yg kompak moonton, gw player lu dari game ini rilis, cuma masalah ini yg gw benci dri dulu, tolong perbaiki atau gw pensi",2025-05-12 13:09:38
44074bc3-19d2-46ab-9546-3061e2e44b84,terry,5,gem yang bagus,2025-05-12 13:09:35
dc912c88-9416-4f46-a791-6a3c06e2605e,Azka Aditya,1,jgn kasih tim yg beban jdi GK adil,2025-05-12 13:09:13
077e0dde-2bc8-436c-b9de-389a039c9ef9,Kayan Andesta,1,"tlong dong kok saya setiap main leg parah banget, padahal sinyal kuat, kadang pas lagi war kita dibikin ny leg parah kacau ni monton",2025-05-12 13:09:04
32635ef4-fa4c-4f4a-94f4-7c305d047a0e,Zaki Lemon,1,"dapat tim jelek Mulu woi gajelas, dapat tim pic nya miya layla teross monton yg bener lah",2025-05-12 13:08:18
169d42e0-8790-4fae-bded-ebf3a061705e,lyla miya,1,monton monton makin kesini yang di update cuma skin skin doang urus tuk server sinyalllllll.,2025-05-12 13:07:34
706c2252-c53e-4285-b034-9b8f234d3e4a,ilham ham,1,"Ajg loooo moonton loss streak terus, Klarifikasi moonton.",2025-05-12 13:06:34
9ab81a77-079b-4d17-9368-ef02e94de1eb,Orang Gabut,1,"tolong kalau memberi tim itu yang imbang ya.., sesuai WinRate. Dan saya tidak tahu kenapa jaringan di game ini benar benar sampah, saya pake buat game lain lancar aja padahal.",2025-05-12 13:06:25
f8ba7c8f-16fa-4c31-831a-4c56be7563e4,Cepot Crf,5,kembalikan magic chese yang dulu moonton pleese lahhhhhhhhhh moonton🙏🙏🙏🙏,2025-05-12 13:06:15
3b9f150b-881b-4091-8796-3443990870b7,Alwi Subakir,1,Ck moonton² hari hari dikasih draksistem halo semua teman² mari Kita pensi aju gua udh kesel SMA game ini turun naik turun naik dahlah game full draksistem,2025-05-12 13:06:01
3ef7b91f-3cd5-4fd8-97fd-01b6dcbf8e7f,Sherly Azzahra,1,"sumvaa, ngelag bgtt gasuka ih, apalagi waktu mode rank, behh ngelag nya minta ampun😤",2025-05-12 13:05:29
348766ce-327b-4acd-88f4-b377a87b30cb,Hafizh satria Wijaya,1,apa kali gajelas ga nyambung,2025-05-12 13:03:15
ff6effcd-cc74-4620-888a-66d53069847f,Nazzxy Tynx,5,game nya asik brutal dan cocok di aku yg nakal,2025-05-12 13:02:49
d46330e0-0b21-4816-8db4-1515d340c486,yudi putragaluh,5,puas,2025-05-12 13:02:34
c81be173-bb8f-4545-a230-ee66550acfbd,Onel,3,kenapa ya setiap kita mau legend itu pasti banyak ketemu ya draksisten terus ya mohon diperbaiki lagi monton minsal ya hindari musuh Bebang giku,2025-05-12 13:02:25
1a2a3016-91dc-4536-ad93-678baecd0ff9,sapiterbang55,1,"ngelag padahal hp udh depan wifi, kirain aku yg bot tapi pas temen nyoba emng ngelag",2025-05-12 13:01:29
52d04b9a-1fc4-44a7-b795-6b788a7c2ec1,Kania viona Kania viona,5,gpp mau ngasih bintang 5 aja habisan keren sih😎,2025-05-12 13:01:13
74ede60f-9537-4d2b-993a-eae91b6fa62d,Gedung Sate,1,"HAHAHAH,MAMPUS LU MOONTON,RASAIN SALAH SIAPA GW DI KASIH LS MULU,ENAK YA DAPAT BINTANG 1 🤭😜😜😜",2025-05-12 13:00:08
ffba9241-720d-43a8-95de-e5aa01af3eb3,Efriyanti Efriyanti,1,game taik gua hapus game lo,2025-05-12 12:59:27
6fc1886d-a2e1-48c7-971e-87c8b2c6104a,Wahyu Saputra,1,game gak waras menang sekali kalah 7 kali gak pernah menang clasic aja tetap kalah game gak waras kalo sepi syukur gw,2025-05-12 12:59:25
c64c46a0-3834-4936-96ca-1f82fffbc351,Raja Saptura,1,"cobalah moonton itu hero grenjer pertimbangkan lah demen nya sumpah ngeselin banget sekil satunya berasa limitin loh dan ultinya bisa jalan pula dan limiti demen nya besar lagi, tolong pertimbangkan ya moonton dan hero sela lalu jalan sendiri sekil telat keluar lagi kalo war itu pasti kalah",2025-05-12 12:59:07
6ac67470-f8f6-4d74-ad49-57d94c255e97,RIDHO M&S,5,baguss,2025-05-12 12:59:03
f665ec5f-b106-444f-9a88-741aad6d8fd8,Wisnu Wisnu tama surya pambayu,5,kurangi Darksystem ton ya 😁😁😁,2025-05-12 12:57:53
9462e144-b509-4d76-a06a-cafa89701ec5,Yu Tobe,1,lo kalo ngasih tim bener dikit lah woiiiii ls mulu kapan wiiiinnnnnnn,2025-05-12 12:57:12
